X,Y,Z
7577,-16641,10495
10240,-17409,11263
11008,-17665,10751
11264,-18689,9471
11264,-19457,9215
9984,-20225,9215
8960,-20993,9983
7168,-20737,11263
6656,-19969,11775
6656,-18433,13311
6912,-17665,14079
6144,-16641,13823
4864,-16641,13055
4352,-16897,12799
4096,-16897,13311
6144,-16897,13823
8704,-17921,13823
10496,-19201,13567
11008,-20993,11263
11520,-22273,10239
11264,-23041,8959
11520,-24321,7679
11008,-24321,7679
10496,-23553,7423
9216,-22017,9471
-224,-79,40
-233,-69,41
-239,-67,47
-239,-67,56
-233,-68,59
-230,-70,60
-227,-72,51
-225,-77,38
-212,-71,40
-223,-76,43
-227,-77,39
-228,-75,39
-226,-72,38
-224,-68,38
-226,-68,37
-225,-74,32
-228,-78,30
-231,-79,27
-228,-82,28
-224,-78,30
-220,-76,30
-217,-72,32
-216,-68,33
-216,-70,38
-220,-70,41
7577,-16641,10495
10240,-17409,11263
11008,-17665,10751
11264,-18689,9471
11264,-19457,9215
9984,-20225,9215
8960,-20993,9983
7168,-20737,11263
6656,-19969,11775
6656,-18433,13311
6912,-17665,14079
6144,-16641,13823
4864,-16641,13055
4352,-16897,12799
4096,-16897,13311
6144,-16897,13823
8704,-17921,13823
10496,-19201,13567
11008,-20993,11263
11520,-22273,10239
11264,-23041,8959
11520,-24321,7679
11008,-24321,7679
10496,-23553,7423
9216,-22017,9471
-224,-79,40
-233,-69,41
-239,-67,47
-239,-67,56
-233,-68,59
-230,-70,60
-227,-72,51
-225,-77,38
-212,-71,40
-223,-76,43
-227,-77,39
-228,-75,39
-226,-72,38
-224,-68,38
-226,-68,37
-225,-74,32
-228,-78,30
-231,-79,27
-228,-82,28
-224,-78,30
-220,-76,30
-217,-72,32
-216,-68,33
-216,-70,38
-220,-70,41
-226,-68,44
-232,-66,48
-234,-67,54
-239,-68,54
-244,-71,55
-241,-77,55
-237,-78,55
-234,-77,50
-232,-76,47
-231,-71,45
-229,-68,39
-224,-67,36
-219,-68,30
-218,-71,26
-221,-74,19
-225,-75,18
-225,-74,17
-224,-69,22
-223,-67,29
-227,-68,32
-231,-71,31
-237,-72,32
-242,-77,31
-245,-78,33
-243,-73,33
7577,-16641,10495
10240,-17409,11263
11008,-17665,10751
11264,-18689,9471
11264,-19457,9215
9984,-20225,9215
8960,-20993,9983
7168,-20737,11263
6656,-19969,11775
6656,-18433,13311
6912,-17665,14079
6144,-16641,13823
4864,-16641,13055
4352,-16897,12799
4096,-16897,13311
6144,-16897,13823
8704,-17921,13823
10496,-19201,13567
11008,-20993,11263
11520,-22273,10239
11264,-23041,8959
11520,-24321,7679
11008,-24321,7679
10496,-23553,7423
9216,-22017,9471
-224,-79,40
-233,-69,41
-239,-67,47
-239,-67,56
-233,-68,59
-230,-70,60
-227,-72,51
-225,-77,38
-212,-71,40
-223,-76,43
-227,-77,39
-228,-75,39
-226,-72,38
-224,-68,38
-226,-68,37
-225,-74,32
-228,-78,30
-231,-79,27
-228,-82,28
-224,-78,30
-220,-76,30
-217,-72,32
-216,-68,33
-216,-70,38
-220,-70,41
-226,-68,44
-232,-66,48
-234,-67,54
-239,-68,54
-244,-71,55
-241,-77,55
-237,-78,55
-234,-77,50
-232,-76,47
-231,-71,45
-229,-68,39
-224,-67,36
-219,-68,30
-218,-71,26
-221,-74,19
-225,-75,18
-225,-74,17
-224,-69,22
-223,-67,29
-227,-68,32
-231,-71,31
-237,-72,32
-242,-77,31
-245,-78,33
-243,-73,33
-240,-69,33
-233,-69,32
-229,-70,29
-227,-71,26
-220,-70,26
-222,-71,26
-229,-74,20
-234,-76,18
-234,-79,23
-233,-82,25
-231,-83,29
-226,-80,29
-224,-76,32
-225,-71,34
-225,-63,37
-223,-55,38
-221,-53,39
-218,-53,36
-214,-51,33
-212,-49,37
-214,-50,38
-215,-53,41
-219,-59,43
-219,-64,44
-219,-67,44
-212,-63,42
-216,-61,33
-231,-67,31
-242,-76,31
-241,-76,36
-235,-74,42
-233,-77,45
-234,-83,43
-235,-87,38
-234,-90,39
-227,-91,40
-220,-92,39
-223,-90,39
-230,-90,37
-235,-91,40
-235,-88,47
-233,-85,51
-234,-85,47
-238,-87,46
-242,-88,47
-244,-89,45
-246,-88,48
-248,-84,49
-254,-82,49
-257,-85,48
-212,-63,42
-216,-61,33
-231,-67,31
-242,-76,31
-241,-76,36
-235,-74,42
-233,-77,45
-234,-83,43
-235,-87,38
-234,-90,39
-227,-91,40
-220,-92,39
-223,-90,39
-230,-90,37
-235,-91,40
-235,-88,47
-233,-85,51
-234,-85,47
-238,-87,46
-242,-88,47
-244,-89,45
-246,-88,48
-248,-84,49
-254,-82,49
-257,-85,48
-255,-88,52
-257,-88,50
-255,-87,52
-251,-80,54
-242,-68,53
-230,-62,52
-220,-53,48
-209,-48,42
-200,-41,40
-194,-40,38
-193,-42,38
-194,-49,34
-201,-53,26
-212,-57,23
-224,-61,29
-230,-62,39
-229,-58,50
-226,-57,62
-228,-59,68
-228,-64,71
-225,-66,75
-219,-66,77
-216,-63,78
-215,-60,73
-218,-54,67
-212,-63,42
-216,-61,33
-231,-67,31
-242,-76,31
-241,-76,36
-235,-74,42
-233,-77,45
-234,-83,43
-235,-87,38
-234,-90,39
-227,-91,40
-220,-92,39
-223,-90,39
-230,-90,37
-235,-91,40
-235,-88,47
-233,-85,51
-234,-85,47
-238,-87,46
-242,-88,47
-244,-89,45
-246,-88,48
-248,-84,49
-254,-82,49
-257,-85,48
-255,-88,52
-257,-88,50
-255,-87,52
-251,-80,54
-242,-68,53
-230,-62,52
-220,-53,48
-209,-48,42
-200,-41,40
-194,-40,38
-193,-42,38
-194,-49,34
-201,-53,26
-212,-57,23
-224,-61,29
-230,-62,39
-229,-58,50
-226,-57,62
-228,-59,68
-228,-64,71
-225,-66,75
-219,-66,77
-216,-63,78
-215,-60,73
-218,-54,67
-225,-46,65
-232,-36,64
-235,-28,62
-235,-26,60
-235,-24,62
-232,-27,65
-230,-25,64
-227,-30,64
-223,-37,66
-222,-36,68
-219,-36,69
-219,-36,71
-216,-36,73
-213,-34,71
-214,-32,71
-215,-30,75
-214,-25,74
-212,-22,74
-208,-27,74
-207,-31,71
-210,-36,69
-217,-44,66
-223,-51,64
-225,-56,65
-225,-56,66
-212,-63,42
-216,-61,33
-231,-67,31
-242,-76,31
-241,-76,36
-235,-74,42
-233,-77,45
-234,-83,43
-235,-87,38
-234,-90,39
