X,Y,Z
-198,-43,98
-199,-41,102
-204,-36,104
-209,-32,107
-218,-25,106
-230,-22,102
-233,-25,102
-231,-26,100
-195,-31,56
-203,-21,65
-207,-9,72
-206,-12,81
-207,-17,84
-210,-14,89
-215,-16,99
-225,-24,101
-248,-43,104
-252,-55,104
-243,-49,116
-231,-41,123
-219,-40,127
-217,-42,128
-213,-46,123
-212,-56,114
-207,-61,108
-205,-66,106
-203,-70,101
-200,-72,97
-196,-73,94
-193,-68,93
-193,-61,93
-195,-55,94
-196,-51,92
-195,-48,94
-193,-43,97
-190,-36,102
-199,-33,103
-230,-37,102
-251,-51,105
-242,-61,116
-218,-62,126
-200,-65,132
-195,-64,131
-193,-58,125
-194,-42,118
-196,-31,116
-200,-32,110
-210,-36,99
-214,-40,91
-218,-41,86
-218,-39,82
-219,-40,87
-214,-37,92
-209,-32,93
-207,-29,94
-209,-32,92
-211,-43,89
-204,-50,98
-207,-62,88
-209,-66,136
-236,-51,125
-220,-54,127
-206,-68,116
-208,-62,86
-195,-69,75
-195,-80,104
-185,-82,107
-183,-90,93
-176,-84,81
-176,-101,86
-176,-100,85
-183,-86,90
-181,-90,109
-188,-90,111
-185,-95,120
-188,-93,118
-185,-115,114
-189,-128,122
-190,-127,123
-177,-96,112
-175,-75,111
-174,-67,104
-177,-76,99
-174,-102,101
-181,-127,100
-170,-123,95
-147,-159,99
-139,-197,102
-165,-196,129
-188,-159,129
-181,-158,104
-186,-140,110
-210,-89,131
-176,-68,128
-164,-102,98
-168,-105,87
-175,-97,79
-184,-77,74
-180,-100,76
-167,-116,86
-167,-128,92
-181,-134,86
-178,-164,124
-166,-171,134
-160,-189,132
-159,-195,109
-169,-194,80
-195,-117,105
-200,-64,129
-205,-27,119
-165,-31,94
-178,-107,132
-161,-142,127
-153,-131,114
-157,-118,117
-172,-104,110
-179,-90,102
-191,-77,94
-201,-62,90
-190,-64,79
-192,-82,86
-195,-93,111
-202,-93,117
-211,-90,115
-212,-84,117
-204,-66,110
-207,-42,112
-210,-23,108
-214,-13,105
-223,-13,105
-224,-16,99
-224,-25,96
-223,-37,91
-219,-50,89
-216,-56,90
-221,-20,86
-201,-54,83
-200,-34,82
-203,-31,80
-206,-26,76
-207,-22,78
-210,-21,79
-208,-22,84
-210,-26,94
-206,-25,106
-204,-13,121
-201,6,138
-207,19,137
-200,21,127
-195,13,117
-188,9,120
-172,-4,124
-183,-11,134
-205,-13,140
-225,-16,146
-230,-22,147
-229,-24,151
-218,-27,149
-208,-31,140
-195,-26,135
-180,-16,125
-178,-1,119
-179,1,111
-190,8,110
-191,3,98
-199,17,91
-207,30,110
-213,26,111
-211,17,110
-209,7,115
-205,3,126
-200,8,135
-194,16,145
-192,24,142
-191,24,132
-195,22,124
-195,15,118
-194,7,110
-198,0,100
-202,-4,91
-207,-10,88
-209,-13,89
-209,-13,82
-196,-9,82
-193,-6,81
-191,-6,83
-189,-3,90
-184,1,99
-180,5,99
-177,3,101
-176,1,105
-179,-2,111
-189,-10,118
-218,-26,114
-260,-42,112
-290,-42,124
-313,-46,142
-321,-53,161
-317,-59,167
-287,-61,165
-273,-64,145
-268,-75,123
-262,-84,104
-254,-87,96
-248,-70,87
-241,-55,79
-225,-54,81
-215,-62,83
-206,-67,84
-205,-74,82
-199,-83,81
-192,-86,82
-179,-75,98
-189,-33,75
-189,12,60
-168,4,67
-139,-35,74
-137,-57,73
-147,-63,79
-161,-57,87
-178,-48,91
-190,-43,101
-200,-48,97
-209,-43,89
-220,-40,79
-227,-40,75
-241,-51,80
-245,-60,90
-240,-64,91
-231,-64,81
-240,-70,67
-263,-74,61
-271,-78,57
-258,-79,64
-229,-74,73
-216,-78,72
-241,-76,96
-256,-54,142
-266,-26,158
-267,-29,127
